Date,Close/Last,Volume,Open,High,Low
09/08/2021,$0.0004,24957030,$0.0004,$0.0005,$0.0004
09/07/2021,$0.0005,68392040,$0.0007,$0.0007,$0.0004
09/03/2021,$0.0008,36373770,$0.0008,$0.0008,$0.0007
09/02/2021,$0.0008,27448650,$0.0008,$0.0008,$0.0007
09/01/2021,$0.0007,42515170,$0.0007,$0.0008,$0.0006
08/31/2021,$0.0008,15101310,$0.0007,$0.0008,$0.0007
08/30/2021,$0.0007,168907900,$0.0008,$0.0009,$0.0007
08/27/2021,$0.0008,95797220,$0.0009,$0.0009,$0.0007
08/26/2021,$0.0009,64883870,$0.0009,$0.0009,$0.0008
08/25/2021,$0.0008,160144800,$0.0009,$0.001,$0.0008
08/24/2021,$0.0009,62564180,$0.0009,$0.0011,$0.0009
08/23/2021,$0.001,146029000,$0.0009,$0.0011,$0.0009
08/20/2021,$0.0009,48893950,$0.001,$0.0011,$0.0009
08/19/2021,$0.001,172423500,$0.001,$0.0012,$0.001
08/18/2021,$0.001,104313200,$0.0012,$0.0012,$0.001
08/17/2021,$0.0012,144549800,$0.0012,$0.0013,$0.0011
08/16/2021,$0.0012,231871000,$0.0012,$0.0013,$0.001
08/13/2021,$0.0011,207345900,$0.001,$0.0013,$0.001
08/12/2021,$0.001,60661500,$0.001,$0.0011,$0.001
08/11/2021,$0.001,22636450,$0.0011,$0.0012,$0.001
08/10/2021,$0.0011,529814400,$0.0012,$0.0012,$0.0008
08/09/2021,$0.0011,189419100,$0.0013,$0.0014,$0.0011
08/06/2021,$0.0013,396464900,$0.001,$0.0013,$0.001
08/05/2021,$0.001,69449670,$0.0012,$0.0012,$0.001
08/04/2021,$0.0012,162374500,$0.0012,$0.0012,$0.001
08/03/2021,$0.0011,95074970,$0.0012,$0.0013,$0.0011
08/02/2021,$0.0012,195462900,$0.0013,$0.0014,$0.0011
07/30/2021,$0.0015,1183053000,$0.0009,$0.0015,$0.0009
07/29/2021,$0.001,97681740,$0.001,$0.001,$0.0008
07/28/2021,$0.001,51841460,$0.001,$0.001,$0.0009
07/27/2021,$0.0009,37734030,$0.0009,$0.001,$0.0009
07/26/2021,$0.0009,114942100,$0.001,$0.001,$0.0009
07/23/2021,$0.001,364009000,$0.0008,$0.0011,$0.0008
07/22/2021,$0.0008,142950500,$0.0009,$0.001,$0.0008
07/21/2021,$0.0009,170951200,$0.0008,$0.0009,$0.0008
07/20/2021,$0.0008,77645920,$0.001,$0.001,$0.0008
07/19/2021,$0.0009,161853500,$0.0009,$0.0011,$0.0008
07/16/2021,$0.001,863838200,$0.0008,$0.0013,$0.0007
07/15/2021,$0.0009,192913500,$0.0008,$0.0009,$0.0007
07/14/2021,$0.0009,435452500,$0.0011,$0.0012,$0.0008
07/13/2021,$0.0011,185457400,$0.0012,$0.0012,$0.0009
07/12/2021,$0.0012,171941200,$0.0011,$0.0012,$0.001
07/09/2021,$0.0011,85081070,$0.001,$0.0011,$0.0009
07/08/2021,$0.001,95929550,$0.001,$0.001,$0.0009
07/07/2021,$0.001,21074930,$0.001,$0.001,$0.0009
07/06/2021,$0.001,52514230,$0.0008,$0.001,$0.0008
07/02/2021,$0.0009,168651800,$0.001,$0.001,$0.0008
07/01/2021,$0.0009,18727630,$0.001,$0.001,$0.0009
06/30/2021,$0.001,34445310,$0.0009,$0.001,$0.0008
06/29/2021,$0.0009,33405140,$0.001,$0.001,$0.0008
06/28/2021,$0.001,154129200,$0.001,$0.001,$0.0008
06/25/2021,$0.001,39017630,$0.0011,$0.0011,$0.0009
06/24/2021,$0.001,57461900,$0.001,$0.0011,$0.0009
06/23/2021,$0.0011,73289880,$0.001,$0.0011,$0.0009
06/22/2021,$0.001,91685630,$0.001,$0.0011,$0.0009
06/21/2021,$0.001,85751240,$0.0009,$0.0011,$0.0009
06/18/2021,$0.001,90189460,$0.0009,$0.0011,$0.0008
06/17/2021,$0.001,84905490,$0.001,$0.0011,$0.0008
06/16/2021,$0.001,241304200,$0.001,$0.0012,$0.0009
06/15/2021,$0.001,261937600,$0.0008,$0.001,$0.0008
06/14/2021,$0.0008,112061000,$0.0008,$0.0009,$0.0007
06/11/2021,$0.0009,140587300,$0.0008,$0.0009,$0.0007
06/10/2021,$0.0008,106324500,$0.0009,$0.0009,$0.0008
06/09/2021,$0.0009,851566600,$0.0007,$0.0012,$0.0007
06/08/2021,$0.0008,77074210,$0.0008,$0.0008,$0.0007
06/07/2021,$0.0008,141230500,$0.0008,$0.0008,$0.0006
06/04/2021,$0.0008,61822020,$0.0008,$0.0008,$0.0007
06/03/2021,$0.0007,181624100,$0.0008,$0.0009,$0.0007
06/02/2021,$0.0008,84050960,$0.0007,$0.0008,$0.0006
06/01/2021,$0.0007,58245020,$0.0007,$0.0008,$0.0006
05/28/2021,$0.0007,89506100,$0.0007,$0.0008,$0.0006
05/27/2021,$0.0008,209178000,$0.0009,$0.0009,$0.0007
05/26/2021,$0.0008,117542200,$0.001,$0.001,$0.0008
05/25/2021,$0.0008,107252100,$0.0008,$0.001,$0.0008
05/24/2021,$0.0008,313855700,$0.001,$0.0011,$0.0008
05/21/2021,$0.001,219200000,$0.0011,$0.0012,$0.001
05/20/2021,$0.0011,573641000,$0.0012,$0.0016,$0.0011
05/19/2021,$0.0012,880501200,$0.0011,$0.0014,$0.001
05/18/2021,$0.001,995615300,$0.0018,$0.0019,$0.001
05/17/2021,$0.0018,2005172000,$0.001,$0.002,$0.0009
05/14/2021,$0.0009,592750400,$0.0008,$0.001,$0.0008
05/13/2021,$0.0008,156065000,$0.0007,$0.0008,$0.0007
05/12/2021,$0.0008,651082800,$0.0007,$0.0009,$0.0006
05/11/2021,$0.0007,190099700,$0.0006,$0.0007,$0.0005
05/10/2021,$0.0006,238641800,$0.0007,$0.0007,$0.0006
05/07/2021,$0.0007,473994300,$0.0009,$0.001,$0.0006
05/06/2021,$0.0009,1132629000,$0.0006,$0.0011,$0.0006
05/05/2021,$0.0006,196558600,$0.0007,$0.0007,$0.0005
05/04/2021,$0.0007,36113220,$0.0006,$0.0007,$0.0006
05/03/2021,$0.0006,40000590,$0.0006,$0.0007,$0.0005
04/30/2021,$0.0007,57613710,$0.0006,$0.0007,$0.0005
04/29/2021,$0.0007,11476300,$0.0007,$0.0007,$0.0006
04/28/2021,$0.0007,23447760,$0.0007,$0.0007,$0.0006
04/27/2021,$0.0006,39333000,$0.0007,$0.0008,$0.0006
04/26/2021,$0.0006,227197100,$0.0007,$0.0008,$0.0005
04/23/2021,$0.0006,106493400,$0.0006,$0.0007,$0.0005
04/22/2021,$0.0006,18389980,$0.0005,$0.0006,$0.0005
04/21/2021,$0.0006,16787060,$0.0006,$0.0006,$0.0005
04/20/2021,$0.0006,22735190,$0.0005,$0.0006,$0.0005
04/19/2021,$0.0005,23159870,$0.0007,$0.0007,$0.0005
04/16/2021,$0.0006,65838790,$0.0007,$0.0007,$0.0005
04/15/2021,$0.0006,54479590,$0.0007,$0.0007,$0.0006
04/14/2021,$0.0006,39767930,$0.0006,$0.0007,$0.0006
04/13/2021,$0.0006,29712950,$0.0006,$0.0007,$0.0006
04/12/2021,$0.0006,62161600,$0.0006,$0.0007,$0.0006
04/09/2021,$0.0006,31792410,$0.0008,$0.0008,$0.0006
04/08/2021,$0.0007,53226530,$0.0007,$0.0008,$0.0006
04/07/2021,$0.0007,203008400,$0.0005,$0.0007,$0.0005
04/06/2021,$0.0005,28842080,$0.0006,$0.0006,$0.0005
04/05/2021,$0.0006,46984190,$0.0006,$0.0007,$0.0005
04/01/2021,$0.0006,120129000,$0.0006,$0.0007,$0.0005
03/31/2021,$0.0006,66972620,$0.0006,$0.0007,$0.0005
03/30/2021,$0.0007,25207830,$0.0006,$0.0007,$0.0006
03/29/2021,$0.0006,252752100,$0.0008,$0.0008,$0.0005
03/26/2021,$0.0007,33880540,$0.0008,$0.0008,$0.0007
03/25/2021,$0.0007,56552670,$0.0008,$0.0009,$0.0007
03/24/2021,$0.0009,86901760,$0.0008,$0.0009,$0.0007
03/23/2021,$0.0009,64624690,$0.001,$0.0011,$0.0008
03/22/2021,$0.001,139321800,$0.0012,$0.0012,$0.0009
03/19/2021,$0.0011,385794500,$0.0008,$0.0011,$0.0007
03/18/2021,$0.0008,93798320,$0.0009,$0.0009,$0.0007
03/17/2021,$0.0008,125752600,$0.0009,$0.001,$0.0007
03/16/2021,$0.0009,191199800,$0.0009,$0.0011,$0.0009
03/15/2021,$0.0009,321206800,$0.0006,$0.0009,$0.0005
03/12/2021,$0.0006,68173010,$0.0006,$0.0006,$0.0005
03/11/2021,$0.0006,75921450,$0.0007,$0.0007,$0.0005
03/10/2021,$0.0007,58748300,$0.0007,$0.0008,$0.0006
03/09/2021,$0.0007,123651300,$0.0006,$0.0007,$0.0006
03/08/2021,$0.0006,107325000,$0.0005,$0.0007,$0.0005
03/05/2021,$0.0006,115526600,$0.0006,$0.0006,$0.0004
03/04/2021,$0.0005,312888500,$0.0007,$0.0007,$0.0004
03/03/2021,$0.0007,186894100,$0.0008,$0.0008,$0.0005
03/02/2021,$0.0008,146806600,$0.0009,$0.0009,$0.0006
03/01/2021,$0.0008,308186600,$0.0008,$0.001,$0.0007
02/26/2021,$0.001,538632400,$0.0013,$0.0013,$0.0007
02/25/2021,$0.0013,998385700,$0.0011,$0.002,$0.0011
02/24/2021,$0.0012,255782100,$0.001,$0.0014,$0.001
02/23/2021,$0.001,221027600,$0.0012,$0.0014,$0.001
02/22/2021,$0.0013,571075400,$0.0016,$0.0018,$0.001
02/19/2021,$0.0017,1109262000,$0.0021,$0.0029,$0.0014
02/18/2021,$0.0023,1383306000,$0.0011,$0.0029,$0.001
02/17/2021,$0.0011,116881500,$0.001,$0.0013,$0.001
02/16/2021,$0.0012,188047100,$0.0013,$0.0013,$0.001
02/12/2021,$0.0013,232901500,$0.0013,$0.0015,$0.001
02/11/2021,$0.0014,203783000,$0.0013,$0.0017,$0.0012
02/10/2021,$0.0014,345841700,$0.0013,$0.0018,$0.001
02/09/2021,$0.0013,469276600,$0.0009,$0.0013,$0.0008
02/08/2021,$0.0009,723202600,$0.0007,$0.001,$0.0007
02/05/2021,$0.0007,198548100,$0.0006,$0.0007,$0.0005
02/04/2021,$0.0006,581653500,$0.0007,$0.0007,$0.0005
02/03/2021,$0.0007,846398500,$0.0005,$0.0007,$0.0004
02/02/2021,$0.0005,96354570,$0.0005,$0.0005,$0.0004
02/01/2021,$0.0004,194068400,$0.0004,$0.0005,$0.0003
01/29/2021,$0.0003,81864360,$0.0005,$0.0005,$0.0003
01/28/2021,$0.0004,139699100,$0.0004,$0.0005,$0.0003
01/27/2021,$0.0004,151784500,$0.0004,$0.0005,$0.0004
01/26/2021,$0.0005,516975100,$0.0003,$0.0005,$0.0003
01/25/2021,$0.0003,57561400,$0.0003,$0.0004,$0.0003
01/22/2021,$0.0003,52209160,$0.0003,$0.0004,$0.0002
01/21/2021,$0.0003,105265400,$0.0002,$0.0004,$0.0002
01/20/2021,$0.0003,147216900,$0.0003,$0.0004,$0.0003
01/19/2021,$0.0003,239640600,$0.0003,$0.0004,$0.0003
01/15/2021,$0.0004,65435900,$0.0004,$0.0004,$0.0003
01/14/2021,$0.0004,48946460,$0.0004,$0.0004,$0.0003
01/13/2021,$0.0003,93446750,$0.0005,$0.0005,$0.0003
01/12/2021,$0.0004,83548220,$0.0005,$0.0005,$0.0003
01/11/2021,$0.0005,359306600,$0.0004,$0.0005,$0.0003
01/08/2021,$0.0004,235537900,$0.0006,$0.0006,$0.0004
01/07/2021,$0.0005,977809900,$0.0004,$0.0006,$0.0003
01/06/2021,$0.0003,120489400,$0.0005,$0.0005,$0.0003
01/05/2021,$0.0005,133075000,$0.0003,$0.0005,$0.0003
01/04/2021,$0.0004,416409100,$0.0005,$0.0006,$0.0003
12/31/2020,$0.0004,587573100,$0.0005,$0.0005,$0.0003
12/30/2020,$0.0005,405034900,$0.0005,$0.0005,$0.0004
12/29/2020,$0.0004,1078528000,$0.0005,$0.0008,$0.0004
12/28/2020,$0.0005,2141578000,$0.0003,$0.0005,$0.0002
12/24/2020,$0.0003,56756140,$0.0002,$0.0003,$0.0002
12/23/2020,$0.0002,150718400,$0.0002,$0.0003,$0.0002
12/22/2020,$0.0002,283631500,$0.0002,$0.0003,$0.0002
12/21/2020,$0.0002,1107368000,$0.0002,$0.0003,$0.0001
12/18/2020,$0.0001,86814000,$0.0002,$0.0002,$0.0001
12/17/2020,$0.0002,163130000,$0.0001,$0.0002,$0.0001
12/16/2020,$0.0001,66375500,$0.0001,$0.0002,$0.0001
12/15/2020,$0.0001,238402900,$0.0001,$0.0002,$0.0001
12/14/2020,$0.0001,54401380,$0.0001,$0.0001,$0
12/11/2020,$0.0001,252831900,$0.0002,$0.0002,$0.0001
12/10/2020,$0.0001,850382200,$0.0001,$0.0002,$0
12/09/2020,$0.0001,24510000,$0.0001,$0.0001,$0.0001
12/08/2020,$0.0001,21957430,$0.0001,$0.0001,$0.0001
12/07/2020,$0.0001,2160000,$0.0001,$0.0001,$0.0001
12/04/2020,$0.0001,18269000,$0.0001,$0.0001,$0.0001
12/03/2020,$0.0001,24598500,$0.0001,$0.0001,$0.0001
12/02/2020,$0.0001,65542000,$0.0001,$0.0001,$0.0001
12/01/2020,$0.0001,59683300,$0.0001,$0.0001,$0.0001
11/30/2020,$0.0001,3509000,$0.0001,$0.0001,$0.0001
11/27/2020,$0.0001,2000,$0.0001,$0.0001,$0.0001
11/25/2020,$0.0001,198713,$0.0001,$0.0001,$0.0001
11/24/2020,$0,600000,$0.0001,$0.0001,$0
11/23/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
11/20/2020,$0.0001,21600100,$0.0001,$0.0001,$0.0001
11/19/2020,$0,3090500,$0.0001,$0.0001,$0
11/18/2020,$0,1283232,$0.0001,$0.0001,$0
11/17/2020,$0.0001,100000,$0.0001,$0.0001,$0.0001
11/16/2020,$0.0001,1000,$0.0001,$0.0001,$0.0001
11/13/2020,$0.0001,921570,$0.0001,$0.0001,$0.0001
11/12/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
11/11/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
11/10/2020,$0.0001,1000,$0.0001,$0.0001,$0.0001
11/09/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
11/06/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
11/05/2020,$0.0001,140000,$0.0001,$0.0001,$0.0001
11/04/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
11/03/2020,$0.0001,420000,$0.0001,$0.0001,$0.0001
11/02/2020,$0.0001,1100,$0.0001,$0.0001,$0.0001
10/30/2020,$0.0001,1000,$0.0001,$0.0001,$0.0001
10/29/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/28/2020,$0.0001,1000,$0.0001,$0.0001,$0.0001
10/27/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/26/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
10/23/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/22/2020,$0.0001,900000,$0.0001,$0.0001,$0.0001
10/21/2020,$0.0001,50000,$0.0001,$0.0001,$0.0001
10/20/2020,$0,1200000,$0,$0,$0
10/19/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/16/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/15/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/14/2020,$0.0001,200000,$0.0001,$0.0001,$0.0001
10/13/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/12/2020,$0.0001,2000,$0.0001,$0.0001,$0.0001
10/09/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/08/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/07/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/06/2020,$0.0001,2000028,$0.0001,$0.0001,$0.0001
10/05/2020,$0.0001,1000,$0.0001,$0.0001,$0.0001
10/02/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
10/01/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
09/30/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
09/29/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
09/28/2020,$0.0001,580000,$0.0001,$0.0001,$0.0001
09/25/2020,$0.0001,360000,$0.0001,$0.0001,$0.0001
09/24/2020,$0.0001,100000,$0.0001,$0.0001,$0.0001
09/23/2020,$0.0001,20000,$0.0001,$0.0001,$0.0001
09/22/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
09/21/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
09/18/2020,$0.0001,60000,$0.0001,$0.0001,$0.0001
09/17/2020,$0.0001,15000,$0.0001,$0.0001,$0.0001
09/16/2020,$0.0001,60000,$0.0001,$0.0001,$0.0001
09/15/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
09/14/2020,$0.0001,2000000,$0.0001,$0.0001,$0.0001
09/11/2020,$0.0001,2000,$0.0001,$0.0001,$0.0001
09/10/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
09/09/2020,$0.0001,30000,$0.0001,$0.0001,$0.0001
09/08/2020,$0.0001,110500,$0.0001,$0.0001,$0.0001
09/04/2020,$0.0001,8000,$0.0001,$0.0001,$0.0001
09/03/2020,$0.0001,216000,$0.0001,$0.0001,$0.0001
09/02/2020,$0,3007030,$0.0001,$0.0001,$0
09/01/2020,$0.0001,19000,$0.0001,$0.0001,$0.0001
08/31/2020,$0.0001,1506000,$0.0001,$0.0001,$0.0001
08/28/2020,$0,762000,$0.0001,$0.0001,$0
08/27/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
08/26/2020,$0.0001,3000,$0.0001,$0.0001,$0.0001
08/25/2020,$0,3890000,$0,$0.0001,$0
08/24/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
08/21/2020,$0.0001,40099,$0.0001,$0.0001,$0.0001
08/20/2020,$0,3010000,$0,$0,$0
08/19/2020,$0.0001,70000,$0.0001,$0.0001,$0.0001
08/18/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
08/17/2020,$0.0001,2000000,$0.0001,$0.0001,$0.0001
08/14/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
08/13/2020,$0.0001,950000,$0.0001,$0.0001,$0.0001
08/12/2020,$0,N/A,$0,$0,$0
08/11/2020,$0,N/A,$0,$0,$0
08/10/2020,$0,2121570,$0,$0.0001,$0
08/07/2020,$0.0001,1000000,$0.0001,$0.0001,$0.0001
08/06/2020,$0.0001,171300,$0.0001,$0.0001,$0.0001
08/05/2020,$0,128201000,$0.0001,$0.0001,$0
08/04/2020,$0,4300000,$0,$0,$0
08/03/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/31/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/30/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
07/29/2020,$0.0001,1000000,$0.0001,$0.0001,$0.0001
07/28/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/27/2020,$0.0001,500000,$0.0001,$0.0001,$0.0001
07/24/2020,$0.0001,595000,$0.0001,$0.0001,$0.0001
07/23/2020,$0,100000,$0,$0,$0
07/22/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/21/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/20/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/17/2020,$0.0001,38110,$0.0001,$0.0001,$0.0001
07/16/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/15/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/14/2020,$0.0001,755000,$0.0001,$0.0001,$0.0001
07/13/2020,$0.0001,1500000,$0.0001,$0.0001,$0.0001
07/10/2020,$0.0001,600000,$0.0001,$0.0001,$0.0001
07/09/2020,$0.0001,180000,$0.0001,$0.0001,$0.0001
07/08/2020,$0,8700000,$0.0001,$0.0001,$0
07/07/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
07/06/2020,$0.0001,1050000,$0.0001,$0.0001,$0.0001
07/02/2020,$0,3700000,$0.0001,$0.0001,$0
07/01/2020,$0.0001,1656600,$0.0001,$0.0001,$0.0001
06/30/2020,$0.0001,356800,$0.0001,$0.0001,$0.0001
06/29/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/26/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/25/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/24/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/23/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/22/2020,$0.0001,350000,$0.0001,$0.0001,$0.0001
06/19/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/18/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/17/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/16/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/15/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/12/2020,$0.0001,22900,$0.0001,$0.0001,$0.0001
06/11/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/10/2020,$0.0001,150100,$0.0001,$0.0001,$0.0001
06/09/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
06/08/2020,$0,105000,$0.0001,$0.0001,$0
06/05/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/04/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
06/03/2020,$0.0001,500000,$0.0001,$0.0001,$0.0001
06/02/2020,$0,250000,$0,$0,$0
06/01/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/29/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/28/2020,$0.0001,788800,$0.0001,$0.0001,$0.0001
05/27/2020,$0,4690000,$0.0001,$0.0001,$0
05/26/2020,$0.0001,1000,$0.0001,$0.0001,$0.0001
05/22/2020,$0.0001,250000,$0.0001,$0.0001,$0.0001
05/21/2020,$0.0001,100,$0.0001,$0.0001,$0.0001
05/20/2020,$0,2000000,$0.0001,$0.0001,$0
05/19/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/18/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/15/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/14/2020,$0.0001,10000,$0.0001,$0.0001,$0.0001
05/13/2020,$0.0001,250000,$0.0001,$0.0001,$0.0001
05/12/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/11/2020,$0.0001,221000,$0.0001,$0.0001,$0.0001
05/08/2020,$0.0001,825000,$0.0001,$0.0001,$0.0001
05/07/2020,$0,N/A,$0,$0,$0
05/06/2020,$0,N/A,$0,$0,$0
05/05/2020,$0,1034500,$0.0001,$0.0001,$0
05/04/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
05/01/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/30/2020,$0.0001,1010001,$0.0001,$0.0001,$0.0001
04/29/2020,$0,3100000,$0.0001,$0.0001,$0
04/28/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/27/2020,$0.0001,401000,$0.0001,$0.0001,$0.0001
04/24/2020,$0.0001,19500,$0.0001,$0.0001,$0.0001
04/23/2020,$0,7976340,$0.0001,$0.0001,$0
04/22/2020,$0,N/A,$0,$0,$0
04/21/2020,$0,52016,$0,$0.0001,$0
04/20/2020,$0.0001,300000,$0.0001,$0.0001,$0.0001
04/17/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/16/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/15/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/14/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/13/2020,$0.0001,50000,$0.0001,$0.0001,$0.0001
04/09/2020,$0,N/A,$0,$0,$0
04/08/2020,$0,N/A,$0,$0,$0
04/07/2020,$0,N/A,$0,$0,$0
04/06/2020,$0,5300100,$0,$0.0001,$0
04/03/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/02/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/01/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
03/31/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
03/30/2020,$0.0001,N/A,$0.0001,$0.0001,$0.0001
03/27/2020,$0.0001,90000,$0.0001,$0.0001,$0.0001
03/26/2020,$0,300000,$0,$0,$0
