Date,Close/Last,Volume,Open,High,Low,Adjusted Close
12/01/2021,24.19,N/A,24.19,24.19,24.19,24.19
11/30/2021,24.41,N/A,24.41,24.41,24.41,24.41
11/29/2021,25.06,N/A,25.06,25.06,25.06,25.06
11/26/2021,25,N/A,25,25,25,25
11/24/2021,25.63,N/A,25.63,25.63,25.63,25.63
11/23/2021,25.66,N/A,25.66,25.66,25.66,25.66
11/22/2021,25.44,N/A,25.44,25.44,25.44,25.44
11/19/2021,25.28,N/A,25.28,25.28,25.28,25.28
11/18/2021,25.54,N/A,25.54,25.54,25.54,25.54
11/17/2021,25.59,N/A,25.59,25.59,25.59,25.59
11/16/2021,25.75,N/A,25.75,25.75,25.75,25.75
11/15/2021,25.75,N/A,25.75,25.75,25.75,25.75
11/12/2021,25.64,N/A,25.64,25.64,25.64,25.64
11/11/2021,25.64,N/A,25.64,25.64,25.64,25.64
11/10/2021,25.71,N/A,25.71,25.71,25.71,25.71
11/09/2021,25.7,N/A,25.7,25.7,25.7,25.7
11/08/2021,25.69,N/A,25.69,25.69,25.69,25.69
11/05/2021,25.61,N/A,25.61,25.61,25.61,25.61
11/04/2021,25.52,N/A,25.52,25.52,25.52,25.52
11/03/2021,25.69,N/A,25.69,25.69,25.69,25.69
11/02/2021,25.45,N/A,25.45,25.45,25.45,25.45
11/01/2021,25.32,N/A,25.32,25.32,25.32,25.32
10/29/2021,25.18,N/A,25.18,25.18,25.18,25.18
10/28/2021,25.26,N/A,25.26,25.26,25.26,25.26
10/27/2021,25.17,N/A,25.17,25.17,25.17,25.17
10/26/2021,25.52,N/A,25.52,25.52,25.52,25.52
10/25/2021,25.55,N/A,25.55,25.55,25.55,25.55
10/22/2021,25.56,N/A,25.56,25.56,25.56,25.56
10/21/2021,25.47,N/A,25.47,25.47,25.47,25.47
10/20/2021,25.53,N/A,25.53,25.53,25.53,25.53
10/19/2021,25.24,N/A,25.24,25.24,25.24,25.24
10/18/2021,25.02,N/A,25.02,25.02,25.02,25.02
10/15/2021,25.07,N/A,25.07,25.07,25.07,25.07
10/14/2021,24.93,N/A,24.93,24.93,24.93,24.93
10/13/2021,24.58,N/A,24.58,24.58,24.58,24.58
10/12/2021,24.6,N/A,24.6,24.6,24.6,24.6
10/11/2021,24.7,N/A,24.7,24.7,24.7,24.7
10/08/2021,24.87,N/A,24.87,24.87,24.87,24.87
10/07/2021,24.87,N/A,24.87,24.87,24.87,24.87
10/06/2021,24.66,N/A,24.66,24.66,24.66,24.66
10/05/2021,24.64,N/A,24.64,24.64,24.64,24.64
10/04/2021,24.48,N/A,24.48,24.48,24.48,24.48
10/01/2021,24.52,N/A,24.52,24.52,24.52,24.52
09/30/2021,24.17,N/A,24.17,24.17,24.17,24.17
09/29/2021,24.59,N/A,24.59,24.59,24.59,24.59
09/28/2021,24.36,N/A,24.36,24.36,24.36,24.36
09/27/2021,24.63,N/A,24.63,24.63,24.63,24.63
09/24/2021,24.38,N/A,24.38,24.38,24.38,24.38
09/23/2021,24.34,N/A,24.34,24.34,24.34,24.34
09/22/2021,24.06,N/A,24.06,24.06,24.06,24.06
09/21/2021,23.96,N/A,23.96,23.96,23.96,23.843
09/20/2021,24.03,N/A,24.03,24.03,24.03,23.9127
09/17/2021,24.35,N/A,24.35,24.35,24.35,24.2311
09/16/2021,24.49,N/A,24.49,24.49,24.49,24.3704
09/15/2021,24.55,N/A,24.55,24.55,24.55,24.4301
09/14/2021,24.22,N/A,24.22,24.22,24.22,24.1017
09/13/2021,24.55,N/A,24.55,24.55,24.55,24.4301
09/10/2021,24.39,N/A,24.39,24.39,24.39,24.2709
