Date,Close/Last,Volume,Open,High,Low
11/30/2021,165.5,12925270,167.77,169.01,165.37
11/29/2021,166.62,7394940,166.84,167.255,166.38
11/26/2021,166.85,9605192,168.6,168.64,166.37
11/24/2021,167.12,5359457,166.583,167.44,166.32
11/23/2021,167.28,8053370,167.28,167.6,166.53
11/22/2021,168.74,13100510,169.9,170.44,168.42
11/19/2021,172.61,8787253,173.69,174.1,172.235
11/18/2021,173.94,6253445,173.96,174.36,173.53
11/17/2021,174.5,6523061,174.24,174.605,173.89
11/16/2021,172.92,8667323,173.97,174.48,172.86
11/15/2021,174.18,5630808,174.1,174.59,173.69
11/12/2021,174.45,7894848,173.51,174.67,173.4
11/11/2021,174.12,5959640,173.98,174.27,173.74
11/10/2021,173.15,11461780,173.67,174.65,172.11
11/09/2021,171.29,5781180,170.73,171.31,170.12
11/08/2021,170.45,4966135,170.43,170.7,170.06
11/05/2021,169.84,9368948,168.42,169.94,167.85
11/04/2021,167.65,6656097,167.51,168.14,167.37
11/03/2021,165.77,9055208,165.34,165.95,164.38
11/02/2021,167.16,3760736,167.43,167.63,166.963
11/01/2021,167.52,4975560,167.38,167.84,166.91
10/29/2021,166.65,7531872,166.29,166.73,165.64
10/28/2021,168.08,7000717,168.98,169.25,167.53
10/27/2021,168.12,5823080,167.73,168.2,166.86
10/26/2021,167.68,6658890,167.88,167.91,166.63
10/25/2021,168.93,4881346,168.66,169.21,168.53
10/22/2021,167.77,10703930,168.67,169.54,166.67
10/21/2021,166.75,4412389,166.7,166.94,166.24
10/20/2021,166.9,5022036,166.21,167.11,165.9258
10/19/2021,165.45,6588473,166.5,166.5,165.2001
10/18/2021,164.92,4029594,165.42,165.59,164.81
10/15/2021,165.33,8699223,165.39,166.09,165.1
10/14/2021,168,5083847,168.19,168.22,167.71
10/13/2021,167.59,11118290,165.28,167.92,165.28
10/12/2021,164.66,5453049,164.57,165.44,164.31
10/11/2021,163.92,3820087,164.04,164.58,163.91
10/08/2021,164.23,8536109,166.32,166.42,164.135
10/07/2021,164.16,4791505,164.02,164.8507,163.96
10/06/2021,165.03,6067156,164.23,165.06,164.1531
10/05/2021,164.59,5617283,163.94,164.85,163.49
10/04/2021,165.36,7651658,163.69,165.54,163.47
10/01/2021,164.59,6654686,164.27,164.96,163.885
09/30/2021,164.22,10574820,162.66,164.95,162.34
09/29/2021,161.32,8360656,162.35,162.74,160.97
09/28/2021,162.05,9282755,162.73,162.82,161.73
09/27/2021,163.64,4942989,163.85,164.3608,163.51
09/24/2021,163.3,6937521,163,164,162.74
09/23/2021,163.51,8451899,164.1,164.2,163.27
09/22/2021,165.42,9777794,165.89,167.15,165.03
09/21/2021,166.04,7181458,165.81,166.63,165.49
09/20/2021,164.94,7566577,164.29,165.28,164.07
09/17/2021,163.77,8369679,163.86,164.32,163.4
09/16/2021,164.03,11780400,164.38,164.44,163.233
09/15/2021,167.83,5624883,168.133,168.36,167.45
09/14/2021,168.82,7922917,168.22,169.16,167.48
09/13/2021,167.74,5474323,167.45,168.22,167.395
09/10/2021,167.18,7426272,167.81,168.08,167.145
09/09/2021,168.03,6641424,168.17,168.28,166.83
09/08/2021,167.29,6575990,168.02,168.08,166.7
09/07/2021,167.71,10007700,169.56,169.78,167.63
09/03/2021,171.06,8353646,170.59,171.55,170.15
09/02/2021,169.25,4601128,169.5,169.63,168.82
09/01/2021,169.7,4764866,169.94,170,169.16
08/31/2021,169.69,6336002,169.23,169.92,168.75
08/30/2021,169.35,3768628,169.66,169.835,169.09
08/27/2021,170.19,10036430,167.58,170.19,166.87
08/26/2021,167.67,4371866,167.21,168.21,166.83
08/25/2021,167.48,5588751,167.88,167.92,166.74
08/24/2021,168.65,4519173,169.04,169.27,168.52
08/23/2021,168.73,8190548,168.82,168.91,167.96
08/20/2021,166.7,7154348,166.8,167.14,166.36
08/19/2021,166.61,6934268,167.24,167.29,166.16
08/18/2021,167.1,7697931,167.24,167.51,166.26
08/17/2021,166.97,7106992,167.29,167.73,166.56
08/16/2021,167.22,7781796,166.73,167.39,166.59
08/13/2021,166.39,7466887,165.02,166.46,164.89
08/12/2021,164.04,5222080,163.65,164.1,162.9335
08/11/2021,164,7382417,163.15,164.17,162.68
08/10/2021,161.77,6870766,161.39,162.11,160.68
08/09/2021,161.72,11546970,163.01,163.295,161.26
08/06/2021,164.64,13547640,165.84,165.93,164.55
08/05/2021,168.86,7893245,169.37,169.4371,168.203
08/04/2021,169.53,9796349,171.28,171.4,168.99
08/03/2021,169.49,5402340,169.42,169.83,169.21
08/02/2021,169.61,10783240,169.3,170.245,169.1
07/30/2021,169.82,7391706,170.72,170.99,169.38
07/29/2021,171.17,8119591,170.7,171.52,170.67
07/28/2021,169.29,7905846,168.26,169.38,167.72
07/27/2021,168.44,6300183,168.73,168.905,167.93
07/26/2021,168.16,5229817,168.58,168.86,168.08
07/23/2021,168.56,5831463,168.5,168.88,167.95
07/22/2021,169.09,4793605,168.49,169.191,168.06
07/21/2021,168.76,4622581,168.33,169,168.14
07/20/2021,169.39,6540058,170.51,170.8,168.92
07/19/2021,169.61,6707365,169.51,169.91,168.89
07/16/2021,169.41,9460348,170.65,170.95,169.28
07/15/2021,171.07,6520126,170.89,171.3,170.34
07/14/2021,171.04,8830335,170.91,171.04,170.28
07/13/2021,169.22,7040277,169.51,169.9,168.93
07/12/2021,169,7315422,168.7,169.16,167.64
07/09/2021,169.21,4997398,168.84,169.62,168.66
07/08/2021,168.65,7244275,169.82,169.855,167.91
07/07/2021,168.76,7108909,168.72,169.23,168.19
07/06/2021,168.12,7932050,169.27,169.65,167.54
07/02/2021,167.29,7873574,167.35,167.715,166.4
07/01/2021,166.2,7430497,166.65,166.88,165.5
06/30/2021,165.63,7955839,164.57,166.1,164.29
06/29/2021,164.83,7451415,164.34,165.2782,164.01
06/28/2021,166.58,6508902,166.68,166.91,166.3575
06/25/2021,166.59,7473679,167.45,167.525,166.29
06/24/2021,166.04,6903352,167,167.23,166.01
06/23/2021,166.14,8474276,166.97,168.03,165.97
06/22/2021,166.25,7223919,166.35,166.915,166.01
06/21/2021,166.95,8370991,166.52,167.2218,166
06/18/2021,164.93,15744310,166.14,166.72,164.87
06/17/2021,165.85,27232240,167.02,167.615,165.44
06/16/2021,171.11,16919750,173.91,174.465,171.03
06/15/2021,174.05,7550154,174.78,174.915,173.34
06/14/2021,174.71,7733645,173.16,175.06,172.95
06/11/2021,175.74,7836860,176.33,176.57,175.48
06/10/2021,177.74,9896612,176.7,177.85,176.48
06/09/2021,176.98,6346094,177.38,177.8,176.78
06/08/2021,177.32,5905832,177.23,177.54,176.37
06/07/2021,177.87,7709094,176.96,177.9,176.63
06/04/2021,177.16,8375264,176.65,177.57,176.61
06/03/2021,175.27,10153900,175.83,175.83,174.66
06/02/2021,178.77,6613106,178.34,178.78,177.97
06/01/2021,177.9,9143250,178.76,178.85,177.19
05/28/2021,178.38,9968324,177.46,178.43,177.2411
05/27/2021,177.71,7992951,177.39,177.82,176.81
05/26/2021,177.64,8495383,178.368,178.61,177.04
05/25/2021,177.95,8986945,176.15,177.95,176.04
05/24/2021,176.35,5557339,176.15,176.59,175.87
05/21/2021,176.04,7677190,176.58,176.8602,175.145
05/20/2021,175.96,9802799,175.32,176.46,175.11
05/19/2021,175.16,20741110,175.14,177,174.345
05/18/2021,175.04,7294010,175.18,175.21,174.46
05/17/2021,174.7,11940700,173.3,175,173.28
05/14/2021,172.69,9686777,172.05,172.7,171.82
05/13/2021,171.13,8078266,170.35,171.27,170.225
05/12/2021,170.43,12666260,171.432,171.835,170.345
05/11/2021,172.14,8348213,170.558,172.17,170.27
05/10/2021,172.11,8276584,172.74,172.84,171.78
05/07/2021,171.59,14748630,171.53,172.5501,171
05/06/2021,170.06,13574070,167.95,170.29,167.92
05/05/2021,167.27,3174181,166.63,167.31,166.61
05/04/2021,166.58,10267410,167.69,168.55,165.5
05/03/2021,167.81,9014708,167.61,168.43,167.41
04/30/2021,165.66,6248711,165.86,166,165.24
04/29/2021,166.22,9067627,165.58,166.26,164.47
04/28/2021,166.91,6932217,165.75,166.96,165.49
04/27/2021,166.42,5363499,166.92,167.15,166.28
04/26/2021,166.84,4786613,166.63,166.865,166.05
04/23/2021,166.4,7107484,167.37,167.53,165.78
04/22/2021,167.04,7680140,167.11,167.53,166.4901
04/21/2021,168.13,8380178,167.18,168.39,167.15
04/20/2021,166.48,6531979,165.65,166.81,165.62
04/19/2021,165.89,5721727,165.91,166.44,165.72
04/16/2021,166.35,10057600,166.24,166.811,165.94
